date,DGS10,VIXCLS,DTWEXBGS
2021-09-10,1.35,20.95,112.9425
2021-09-13,1.33,19.37,113.0341
2021-09-14,1.28,19.46,113.0061
2021-09-15,1.31,18.18,112.9773
2021-09-16,1.34,18.69,113.3036
2021-09-17,1.37,20.81,113.5989
2021-09-20,1.31,25.71,113.9422
2021-09-21,1.33,24.36,113.8179
2021-09-22,1.32,20.87,113.6223
2021-09-23,1.41,18.63,113.513
2021-09-24,1.47,17.75,113.7597
2021-09-27,1.48,18.76,113.7432
2021-09-28,1.54,23.25,114.2469
2021-09-29,1.55,22.56,114.7092
2021-09-30,1.52,23.14,114.6403
2021-10-01,1.48,21.15,114.3798
2021-10-04,1.49,22.96,114.2739
2021-10-05,1.54,21.3,114.3654
2021-10-06,1.53,21.0,114.7185
2021-10-07,1.58,19.54,114.5044
2021-10-08,1.61,18.77,114.5986
2021-10-11,1.61,20.0,114.5986
2021-10-12,1.59,19.85,114.7542
2021-10-13,1.56,18.64,114.4705
2021-10-14,1.52,16.86,114.2053
2021-10-15,1.59,16.3,114.0905
2021-10-18,1.59,16.31,113.9899
2021-10-19,1.65,15.7,113.647
2021-10-20,1.65,15.49,113.5083
2021-10-21,1.68,15.01,113.6188
2021-10-22,1.66,15.43,113.67
2021-10-25,1.64,15.24,113.605
2021-10-26,1.63,15.98,113.674
2021-10-27,1.54,16.98,113.6218
2021-10-28,1.57,16.53,113.4389
2021-10-29,1.55,16.26,114.1349
2021-11-01,1.58,16.41,114.2067
2021-11-02,1.56,16.03,114.2847
2021-11-03,1.6,15.1,114.3593
2021-11-04,1.53,15.44,114.3558
2021-11-05,1.45,16.48,114.0732
2021-11-08,1.51,17.22,113.8256
2021-11-09,1.46,17.78,113.762
2021-11-10,1.56,18.73,114.1484
2021-11-11,1.56,17.66,114.1484
2021-11-12,1.58,16.29,114.5144
2021-11-15,1.63,16.49,114.5876
2021-11-16,1.63,16.37,115.136
2021-11-17,1.6,17.11,115.0263
2021-11-18,1.59,17.59,115.0678
2021-11-19,1.54,17.91,115.2187
2021-11-22,1.63,19.17,115.6481
2021-11-23,1.67,19.38,116.0118
2021-11-24,1.64,18.58,116.2711
2021-11-26,1.48,28.62,116.5103
2021-11-29,1.52,22.96,116.581
2021-11-30,1.43,27.19,116.2071
2021-12-01,1.43,31.12,115.889
2021-12-02,1.44,27.95,116.018
2021-12-03,1.35,30.67,116.2377
2021-12-06,1.43,27.18,116.1538
2021-12-07,1.48,21.89,115.8555
2021-12-08,1.52,19.9,115.4418
2021-12-09,1.49,21.58,115.7784
2021-12-10,1.48,18.69,115.5732
2021-12-13,1.42,20.31,115.842
2021-12-14,1.44,21.89,116.2397
2021-12-15,1.47,19.29,116.4219
2021-12-16,1.44,20.57,115.7146
2021-12-17,1.41,21.57,115.791
2021-12-20,1.43,22.87,116.0092
2021-12-21,1.48,21.01,116.1089
2021-12-22,1.46,18.63,115.7485
2021-12-23,1.5,17.96,115.5337
2021-12-27,1.48,17.68,115.4684
2021-12-28,1.49,17.54,115.4192
2021-12-29,1.55,16.95,115.3678
2021-12-30,1.52,17.33,115.283
2021-12-31,1.52,17.22,115.283
2022-01-03,1.63,16.6,115.4101
2022-01-04,1.66,16.91,115.3103
2022-01-05,1.71,19.73,115.137
2022-01-06,1.73,19.61,115.4046
2022-01-07,1.76,18.76,115.0451
2022-01-10,1.78,19.4,115.2216
2022-01-11,1.75,18.41,114.8332
2022-01-12,1.74,17.62,114.355
2022-01-13,1.7,20.31,114.177
2022-01-14,1.78,19.19,114.3825
2022-01-18,1.87,22.79,114.7373
2022-01-19,1.83,23.85,114.6109
2022-01-20,1.83,25.59,114.4642
2022-01-21,1.75,28.85,114.6125
2022-01-24,1.75,29.9,115.2034
2022-01-25,1.78,31.16,115.1654
2022-01-26,1.85,31.96,115.0922
2022-01-27,1.81,30.49,115.978
2022-01-28,1.78,27.66,116.0393
2022-01-31,1.79,24.83,115.566
